7.77488,8.649712,1799.199951,6.85791,1157.936016,3152.050049,10547.75
7.74053,8.643663,1798.199951,6.85773,1148.086016,3185.040039,10617.44043
7.74053,8.643663,1798.199951,6.85773,1148.086016,3185.040039,10617.44043
7.74053,8.643663,1798.199951,6.85773,1148.086016,3185.040039,10617.44043
7.76134,8.665305,1811.0,6.8597,1183.987031,3155.219971,10390.839844
7.77745,8.60408,1810.599976,6.8554,1177.411016,3197.52002,10488.580078
7.83124,8.626234,1811.400024,6.86349,1177.411016,3226.560059,10550.490234
7.8275,8.632145,1798.699951,6.8529,1188.075,3215.570068,10473.830078
7.80733,8.609285,1808.300049,6.85563,1187.861016,3224.72998,10503.19043
7.80733,8.609285,1808.300049,6.85563,1187.861016,3224.72998,10503.19043
7.80733,8.609285,1808.300049,6.85563,1187.861016,3224.72998,10503.19043
7.84346,8.61699,1815.900024,6.8519,1192.808984,3251.840088,10767.089844
7.85195,8.6772,1842.400024,6.85365,1180.42,3257.300049,10680.360352
7.87365,8.690371,1864.099976,6.82688,1180.798984,3276.02002,10706.129883
7.91271,8.70669,1889.099976,6.8402,1190.312031,3235.659912,10461.419922
7.92614,8.70136,1897.300049,6.83559,1192.016016,3215.629883,10363.179688
7.92614,8.70136,1897.300049,6.83559,1192.016016,3215.629883,10363.179688
7.92614,8.70136,1897.300049,6.83559,1192.016016,3215.629883,10363.179688
7.97434,8.756275,1931.0,6.8407,1195.699951,3239.409912,10536.269531
8.09803,8.86857,1944.699951,6.8791,1152.699951,3218.439941,10402.089844
8.12878,8.96454,1953.5,6.9388,1135.599976,3258.439941,10542.94043
8.21965,9.05428,1942.300049,6.9707,1126.900024,3246.219971,10587.80957
8.26843,9.13562,1962.800049,6.9694,1126.900024,3271.120117,10745.269531
8.26843,9.13562,1962.800049,6.9694,1126.900024,3271.120117,10745.269531
8.26843,9.13562,1962.800049,6.9694,1126.900024,3271.120117,10745.269531
8.21073,9.12969,1966.0,6.96923,1126.900024,3294.610107,10902.799805
8.18674,9.10194,2001.199951,6.9604,1087.199951,3306.51001,10941.169922
8.18284,9.06244,2031.099976,6.9261,1091.800049,3327.77002,10998.400391
8.3717,9.25303,2051.5,7.04955,1034.400024,3349.159912,11108.070312
8.57695,9.48917,2010.099976,7.22324,1060.599976,3351.280029,11010.980469
8.57695,9.48917,2010.099976,7.22324,1060.599976,3351.280029,11010.980469
8.57695,9.48917,2010.099976,7.22324,1060.599976,3351.280029,11010.980469
8.60007,9.526894,2024.400024,7.29964,1075.5,3360.469971,10968.360352
8.60106,9.58208,1932.599976,7.3281,1110.099976,3333.689941,10782.820312
8.47817,9.427364,1934.900024,7.22412,1114.199951,3380.350098,11012.240234
8.63197,9.54817,1956.699951,7.31902,1100.300049,3373.429932,11042.5
8.66354,9.58282,1937.0,7.3321,1083.800049,3372.850098,11019.299805
8.66354,9.58282,1937.0,7.3321,1083.800049,3372.850098,11019.299805
8.66354,9.58282,1937.0,7.3321,1083.800049,3372.850098,11019.299805
8.72873,9.6507,1985.0,7.366,1086.199951,3381.98999,11129.730469
8.75551,9.66322,1999.400024,7.37343,1092.5,3389.780029,11210.839844
8.79899,9.760734,1958.699951,7.3649,1124.699951,3374.850098,11146.459961
8.61792,9.53891,1933.800049,7.2779,1126.800049,3385.51001,11264.950195
8.65868,9.643418,1934.599976,7.2962,1109.900024,3397.159912,11311.799805
8.65868,9.643418,1934.599976,7.2962,1109.900024,3397.159912,11311.799805
8.65868,9.643418,1934.599976,7.2962,1109.900024,3397.159912,11311.799805
8.59375,9.537537,1927.699951,7.28457,1108.400024,3431.280029,11379.719727
8.69505,9.63593,1911.800049,7.3729,1092.199951,3443.620117,11466.469727
8.74933,9.72262,1940.699951,7.3932,1099.0,3478.72998,11665.05957
8.71071,9.725031,1921.599976,7.34875,1108.900024,3484.550049,11625.339844
8.67596,9.689239,1964.599976,7.3526,1100.599976,3508.01001,11695.629883
8.67596,9.689239,1964.599976,7.3526,1100.599976,3508.01001,11695.629883
8.67596,9.689239,1964.599976,7.3526,1100.599976,3508.01001,11695.629883
8.70549,9.755417,1967.599976,7.3249,1078.599976,3500.310059,11775.459961
8.77184,9.81903,1968.199951,7.3526,1085.199951,3526.649902,11939.669922
8.77424,9.861467,1934.400024,7.3594,1083.900024,3580.840088,12056.44043
8.72835,9.835592,1927.599976,7.36324,1076.300049,3455.060059,11458.099609
8.78705,9.84225,1923.900024,7.42201,1086.300049,3426.959961,11313.129883
8.78705,9.84225,1923.900024,7.42201,1086.300049,3426.959961,11313.129883
8.78705,9.84225,1923.900024,7.42201,1086.300049,3426.959961,11313.129883
8.77129,9.817271,1923.900024,7.4314,1096.800049,3426.959961,11313.129883
8.79901,9.79768,1933.0,7.4497,1089.599976,3331.840088,10847.69043
8.79898,9.69594,1944.699951,7.4791,1099.699951,3398.959961,11141.55957
8.81529,9.707507,1954.199951,7.46888,1099.099976,3339.189941,10919.589844
8.80116,9.533216,1937.800049,7.4425,1102.699951,3340.969971,10853.549805
8.80116,9.533216,1937.800049,7.4425,1102.699951,3340.969971,10853.549805
8.80116,9.533216,1937.800049,7.4425,1102.699951,3340.969971,10853.549805
8.83813,9.55917,1953.099976,7.46729,1107.300049,3383.540039,11056.650391
8.87518,9.60883,1956.300049,7.4835,1111.199951,3401.199951,11190.320312
8.86589,9.64418,1960.199951,7.4854,1107.099976,3385.48999,11050.469727
8.84176,9.70723,1940.0,7.4927,1110.699951,3357.01001,10910.280273
8.93846,9.787528,1952.099976,7.5446,1112.0,3319.469971,10793.280273
8.93846,9.787528,1952.099976,7.5446,1112.0,3319.469971,10793.280273
8.93846,9.787528,1952.099976,7.5446,1112.0,3319.469971,10793.280273
8.95428,9.77541,1901.199951,7.5576,1087.0,3281.060059,10778.799805
8.96034,9.762314,1898.599976,7.61664,1096.199951,3315.570068,10963.639648
8.97775,9.771677,1859.900024,7.6677,1102.699951,3236.919922,10632.990234
8.96123,9.774252,1868.300049,7.6986,1119.599976,3246.590088,10672.269531
8.88505,9.70894,1857.699951,7.6157,1124.199951,3298.459961,10913.55957
8.88505,9.70894,1857.699951,7.6157,1124.199951,3298.459961,10913.55957
8.88505,9.70894,1857.699951,7.6157,1124.199951,3298.459961,10913.55957
8.91616,9.783464,1872.800049,7.65818,1121.199951,3351.600098,11117.530273
9.08598,10.01488,1894.300049,7.78036,1123.300049,3335.469971,11085.25
9.15924,10.03546,1887.5,7.81133,1145.199951,3363.0,11167.509766
9.03428,9.9529,1908.400024,7.70587,1143.5,3380.800049,11326.509766
9.08664,9.969379,1900.199951,7.7514,1145.0,3348.419922,11075.019531
9.08664,9.969379,1900.199951,7.7514,1145.0,3348.419922,11075.019531
9.08664,9.969379,1900.199951,7.7514,1145.0,3348.419922,11075.019531
9.05902,9.994561,1912.5,7.73663,1160.699951,3408.600098,11332.490234
9.14609,10.074376,1901.099976,7.76,1153.699951,3360.969971,11154.599609
9.14078,10.03371,1883.599976,7.78827,1152.400024,3419.439941,11364.599609
9.26269,10.168386,1888.599976,7.87269,1150.5,3446.830078,11420.980469
9.3469,10.27362,1919.5,7.9403,1165.699951,3477.139893,11579.94043
9.3469,10.27362,1919.5,7.9403,1165.699951,3477.139893,11579.94043
9.3469,10.27362,1919.5,7.9403,1165.699951,3477.139893,11579.94043
9.27359,10.22694,1922.5,7.84525,1178.400024,3534.219971,11876.259766
9.31429,10.301139,1888.5,7.8854,1174.699951,3511.929932,11863.900391
9.30009,10.24455,1901.300049,7.9207,1189.300049,3488.669922,11768.730469
9.2879,10.28968,1903.199951,7.9062,1180.400024,3483.340088,11713.870117
9.28227,10.22918,1900.800049,7.9309,1192.699951,3483.810059,11671.55957
9.28227,10.22918,1900.800049,7.9309,1192.699951,3483.810059,11671.55957
9.28227,10.22918,1900.800049,7.9309,1192.699951,3483.810059,11671.55957
9.27098,10.230216,1906.400024,7.9123,1205.400024,3426.919922,11478.879883
9.26176,10.19025,1910.400024,7.87264,1210.400024,3443.120117,11516.490234
9.29595,10.17854,1924.599976,7.858,1211.5,3435.560059,11484.69043
9.26075,10.25455,1901.099976,7.80804,1198.300049,3453.48999,11506.009766
9.38221,10.384812,1902.0,7.9412,1190.599976,3465.389893,11548.280273
9.38221,10.384812,1902.0,7.9412,1190.599976,3465.389893,11548.280273
9.38221,10.384812,1902.0,7.9412,1190.599976,3465.389893,11548.280273
9.44684,10.407791,1902.699951,7.97354,1144.5,3400.969971,11358.94043
9.55366,10.52926,1908.800049,8.09022,1152.599976,3390.679932,11431.349609
9.65584,10.67924,1876.199951,8.1927,1127.0,3271.030029,11004.870117
9.70963,10.73506,1865.599976,8.26492,1127.0,3310.110107,11185.589844
9.68865,10.72788,1877.400024,8.29794,1112.400024,3269.959961,10911.589844
9.68865,10.72788,1877.400024,8.29794,1112.400024,3269.959961,10911.589844
9.68865,10.72788,1877.400024,8.29794,1112.400024,3269.959961,10911.589844
9.73619,10.810242,1890.400024,8.36349,1133.599976,3310.23999,10957.610352
9.82334,10.901,1908.5,8.43361,1150.699951,3369.159912,11160.570312
9.882,11.02869,1894.599976,8.432,1167.699951,3443.439941,11590.780273
9.89864,10.93921,1945.300049,8.4405,1180.0,3510.449951,11890.929688
9.94909,11.061796,1950.300049,8.4204,1192.0,3509.439941,11895.230469
9.94909,11.061796,1950.300049,8.4204,1192.0,3509.439941,11895.230469
9.94909,11.061796,1950.300049,8.4204,1192.0,3509.439941,11895.230469
10.03099,11.116888,1853.199951,8.43779,1231.5,3550.5,11713.780273
9.5938,10.63327,1875.400024,8.1076,1243.0,3545.530029,11553.860352
9.63009,10.805271,1860.699951,8.14915,1279.199951,3572.659912,11786.429688
9.1676,10.29162,1872.599976,7.783,1271.800049,3537.01001,11709.589844
9.04641,10.0553,1885.699951,7.6818,1291.300049,3585.149902,11829.290039
9.04641,10.0553,1885.699951,7.6818,1291.300049,3585.149902,11829.290039
9.04641,10.0553,1885.699951,7.6818,1291.300049,3585.149902,11829.290039
9.02545,10.07304,1887.300049,7.61995,1293.0,3626.909912,11924.129883
9.1175,10.16557,1884.5,7.68838,1259.699951,3609.530029,11899.339844
9.10428,10.16959,1873.5,7.67465,1294.699951,3567.790039,11801.599609
9.11123,10.1944,1861.099976,7.69106,1313.0,3581.870117,11904.709961
8.92415,9.96339,1872.599976,7.5396,1324.0,3557.540039,11854.969727
8.92415,9.96339,1872.599976,7.5396,1324.0,3557.540039,11854.969727
8.92415,9.96339,1872.599976,7.5396,1324.0,3557.540039,11854.969727
9.03558,10.130823,1837.800049,7.61725,1314.300049,3577.590088,11880.629883
9.32433,10.493195,1804.800049,7.8739,1321.0,3635.409912,12036.790039
9.51016,10.68116,1805.699951,7.9939,1325.5,3629.649902,12094.400391
9.462,10.62375,1805.699951,7.9395,1342.5,3629.649902,12094.400391
9.37332,10.50487,1781.900024,7.8709,1328.699951,3638.350098,12205.849609
9.37332,10.50487,1781.900024,7.8709,1328.699951,3638.350098,12205.849609
9.37332,10.50487,1781.900024,7.8709,1328.699951,3638.350098,12205.849609
9.35794,10.421449,1775.699951,7.81732,1283.599976,3621.629883,12198.740234
9.34195,10.43618,1814.099976,7.8226,1325.300049,3662.449951,12355.110352
9.44131,10.497576,1825.699951,7.8175,1325.5,3669.01001,12349.370117
9.51008,10.49501,1836.800049,7.85049,1330.900024,3666.719971,12377.179688
9.44696,10.46447,1835.900024,7.7812,1330.900024,3699.120117,12464.230469
9.44696,10.46447,1835.900024,7.7812,1330.900024,3699.120117,12464.230469
9.44696,10.46447,1835.900024,7.7812,1330.900024,3699.120117,12464.230469
9.45575,10.46596,1861.800049,7.80138,1329.900024,3691.959961,12519.950195
9.4439,10.413329,1870.800049,7.79676,1339.900024,3702.25,12582.769531
9.4561,10.437312,1834.599976,7.80967,1350.300049,3672.820068,12338.950195
9.44225,10.448434,1833.599976,7.81766,1353.400024,3668.100098,12405.80957
9.57041,10.48752,1839.800049,7.8863,1370.699951,3663.459961,12377.870117
9.57041,10.48752,1839.800049,7.8863,1370.699951,3663.459961,12377.870117
9.57041,10.48752,1839.800049,7.8863,1370.699951,3663.459961,12377.870117
9.52988,10.46135,1828.699951,7.85434,1388.599976,3647.48999,12440.040039
9.53167,10.4576,1852.300049,7.8471,1395.400024,3694.620117,12595.05957
9.51465,10.524822,1856.099976,7.8305,1392.5,3701.169922,12658.19043
9.50635,10.524489,1887.199951,7.79471,1399.400024,3722.47998,12764.75
9.43521,10.44054,1885.699951,7.6977,1408.300049,3709.409912,12755.639648
9.43521,10.44054,1885.699951,7.6977,1408.300049,3709.409912,12755.639648
9.43521,10.44054,1885.699951,7.6977,1408.300049,3709.409912,12755.639648
9.35523,10.26322,1879.199951,7.65855,1384.400024,3694.919922,12742.519531
9.35925,10.27895,1866.599976,7.64325,1405.0,3687.26001,12807.919922
9.32661,10.255333,1874.699951,7.6575,1417.699951,3690.01001,12771.110352
9.30522,10.307695,1879.900024,7.6333,1426.0,3703.060059,12804.730469
9.22228,10.263629,1879.900024,7.5741,1426.0,3703.060059,12804.730469
9.22228,10.263629,1879.900024,7.5741,1426.0,3703.060059,12804.730469
9.22228,10.263629,1879.900024,7.5741,1426.0,3703.060059,12804.730469
9.24027,10.275015,1877.199951,7.5695,1439.300049,3735.360107,12899.419922
9.08455,10.01164,1879.699951,7.4394,1459.699951,3727.040039,12850.219727
9.04856,9.96575,1891.0,7.3888,1479.900024,3732.040039,12870.0
9.06038,10.04951,1893.099976,7.37373,1476.699951,3756.070068,12888.280273
9.0847,10.164699,1893.099976,7.4338,1476.699951,3756.070068,12888.280273
9.0847,10.164699,1893.099976,7.4338,1476.699951,3756.070068,12888.280273
9.0847,10.164699,1893.099976,7.4338,1476.699951,3756.070068,12888.280273
9.10568,10.170989,1944.699951,7.43342,1495.400024,3700.649902,12698.450195
9.08882,10.0658,1952.699951,7.4215,1489.599976,3726.860107,12818.959961
9.08177,10.063126,1906.900024,7.38379,1505.400024,3748.139893,12740.790039
9.00614,9.944284,1912.300049,7.29972,1522.199951,3803.790039,13067.480469
8.9985,9.94029,1834.099976,7.3266,1540.599976,3824.679932,13201.980469
8.9985,9.94029,1834.099976,7.3266,1540.599976,3824.679932,13201.980469
8.9985,9.94029,1834.099976,7.3266,1540.599976,3824.679932,13201.980469
8.96309,9.94042,1849.599976,7.35765,1536.199951,3799.610107,13036.429688
9.0915,10.10953,1842.900024,7.47195,1549.5,3801.189941,13072.429688
9.0914,10.178915,1853.599976,7.44696,1559.300049,3809.840088,13128.950195
9.0006,10.099983,1850.300049,7.39427,1546.599976,3795.540039,13112.639648
8.94864,10.077184,1829.300049,7.3661,1524.5,3768.25,12998.5
8.94864,10.077184,1829.300049,7.3661,1524.5,3768.25,12998.5
8.94864,10.077184,1829.300049,7.3661,1524.5,3768.25,12998.5
8.98705,10.10872,1829.300049,7.44908,1556.800049,3768.25,12998.5
9.02792,10.15092,1839.5,7.47518,1565.0,3798.909912,13197.179688
9.06183,10.18542,1865.900024,7.4663,1569.400024,3851.850098,13457.25
8.98146,10.132171,1865.300049,7.4106,1551.599976,3853.070068,13530.910156
8.96242,10.1121,1855.699951,7.3657,1542.5,3841.469971,13543.05957
8.96242,10.1121,1855.699951,7.3657,1542.5,3841.469971,13543.05957
8.96242,10.1121,1855.699951,7.3657,1542.5,3841.469971,13543.05957
9.02598,10.15273,1854.900024,7.41773,1540.199951,3855.360107,13635.990234
8.99402,10.12669,1850.699951,7.4075,1536.099976,3849.620117,13626.05957
8.93513,10.08987,1844.900024,7.3473,1467.0,3750.77002,13270.599609
8.95525,10.10158,1837.900024,7.39224,1498.300049,3787.379883,13337.160156
8.90257,10.08105,1847.300049,7.34578,1473.5,3714.23999,13070.69043
8.90257,10.08105,1847.300049,7.34578,1473.5,3714.23999,13070.69043
8.90257,10.08105,1847.300049,7.34578,1473.5,3714.23999,13070.69043
8.82499,9.96999,1860.800049,7.2777,1492.5,3773.860107,13403.389648
8.67803,9.834855,1830.5,7.18507,1511.400024,3826.310059,13612.780273
8.65878,9.825009,1832.199951,7.1926,1533.599976,3830.169922,13610.540039
8.61142,9.76141,1788.900024,7.1566,1534.900024,3871.73999,13777.740234
8.53721,9.756588,1810.900024,7.1329,1527.199951,3886.830078,13856.299805
8.53721,9.756588,1810.900024,7.1329,1527.199951,3886.830078,13856.299805
8.53721,9.756588,1810.900024,7.1329,1527.199951,3886.830078,13856.299805
8.5001,9.69186,1831.900024,7.0569,1534.900024,3915.590088,13987.639648
8.5302,9.72854,1835.300049,7.0749,1544.099976,3911.22998,14007.700195
8.559,9.75817,1840.599976,7.06398,1547.099976,3909.879883,13972.530273
8.54399,9.751076,1824.900024,7.05548,1545.599976,3916.379883,14025.769531
8.52594,9.70202,1821.599976,7.0239,1538.400024,3934.830078,14095.469727
8.52594,9.70202,1821.599976,7.0239,1538.400024,3934.830078,14095.469727
8.52594,9.70202,1821.599976,7.0239,1538.400024,3934.830078,14095.469727
8.52046,9.74893,1821.599976,7.0289,1562.5,3934.830078,14095.469727
8.44197,9.681103,1797.199951,6.9569,1542.800049,3932.590088,14047.5
8.44159,9.695176,1771.099976,6.9824,1540.599976,3931.330078,13965.490234
8.38726,9.654,1773.400024,6.96321,1546.400024,3913.969971,13865.360352
8.4217,9.728253,1775.800049,6.96559,1560.300049,3906.709961,13874.459961
8.4217,9.728253,1775.800049,6.96559,1560.300049,3906.709961,13874.459961
8.4217,9.728253,1775.800049,6.96559,1560.300049,3906.709961,13874.459961
8.46191,9.79112,1806.699951,6.9814,1550.599976,3876.5,13533.049805
8.53574,9.86286,1804.400024,7.01,1517.900024,3881.370117,13465.200195
8.64085,10.039,1796.400024,7.1003,1483.0,3925.429932,13597.969727
8.7208,10.137106,1774.400024,7.1638,1488.199951,3829.340088,13119.429688
8.90467,10.257655,1728.099976,7.3231,1471.400024,3811.149902,13192.349609
8.90467,10.257655,1728.099976,7.3231,1471.400024,3811.149902,13192.349609
8.90467,10.257655,1728.099976,7.3231,1471.400024,3811.149902,13192.349609
8.96124,10.356762,1722.5,7.41309,1527.5,3901.820068,13588.830078
8.75792,10.12412,1733.099976,7.26937,1528.800049,3870.290039,13358.790039
8.87845,10.24676,1715.300049,7.345,1531.099976,3819.719971,12997.75
8.98248,10.38033,1700.199951,7.4567,1538.0,3768.469971,12723.469727
8.9859,10.431981,1698.0,7.5089,1542.0,3841.939941,12920.150391
8.9859,10.431981,1698.0,7.5089,1542.0,3841.939941,12920.150391
8.9859,10.431981,1698.0,7.5089,1542.0,3841.939941,12920.150391
8.9529,10.40007,1677.699951,7.50774,1530.300049,3821.350098,12609.160156
9.19135,10.720213,1716.599976,7.75576,1549.199951,3875.439941,13073.820312
9.04529,10.557677,1721.5,7.60666,1564.900024,3898.810059,13068.830078
8.93102,10.43293,1722.300049,7.4897,1556.5,3939.340088,13398.669922
8.94343,10.44014,1719.5,7.4751,1557.400024,3943.340088,13319.860352
8.94343,10.44014,1719.5,7.4751,1557.400024,3943.340088,13319.860352
8.94343,10.44014,1719.5,7.4751,1557.400024,3943.340088,13319.860352
9.02859,10.523936,1728.900024,7.556,1555.5,3968.939941,13459.709961
8.98046,10.46582,1730.599976,7.53072,1570.400024,3962.709961,13471.570312
8.90458,10.40071,1726.800049,7.4882,1562.099976,3974.120117,13525.200195
8.97178,10.463266,1732.199951,7.4943,1550.900024,3915.459961,13116.169922
8.72279,10.191306,1741.400024,7.32022,1529.0,3913.100098,13215.240234
8.72279,10.191306,1741.400024,7.32022,1529.0,3913.100098,13215.240234
8.72279,10.191306,1741.400024,7.32022,1529.0,3913.100098,13215.240234
9.62945,11.21685,1737.800049,8.09539,1379.300049,3940.590088,13377.540039
9.32362,10.83014,1724.699951,7.8254,1377.400024,3910.52002,13227.700195
9.39113,10.87302,1732.900024,7.9396,1413.900024,3889.139893,12961.889648
9.3517,10.83608,1724.900024,7.9114,1394.400024,3909.52002,12977.679688
9.32768,10.889825,1732.199951,7.948,1382.199951,3974.540039,13138.730469
9.32768,10.889825,1732.199951,7.948,1382.199951,3974.540039,13138.730469
9.32768,10.889825,1732.199951,7.948,1382.199951,3974.540039,13138.730469
9.55957,11.1838,1712.099976,8.1182,1392.599976,3971.090088,13059.650391
9.71127,11.35417,1683.900024,8.24349,1395.800049,3958.550049,13045.389648
9.7483,11.41249,1713.800049,8.3247,1391.699951,3972.889893,13246.870117
9.68653,11.38588,1726.5,8.24189,1426.599976,4019.870117,13480.110352
9.54758,11.21453,1726.5,8.10697,1426.599976,4019.870117,13480.110352
9.54758,11.21453,1726.5,8.10697,1426.599976,4019.870117,13480.110352
9.54758,11.21453,1726.5,8.10697,1426.599976,4019.870117,13480.110352
9.62864,11.29431,1727.0,8.184,1442.099976,4077.909912,13705.589844
9.58636,11.27969,1741.5,8.1134,1420.599976,4073.939941,13698.379883
9.65642,11.24711,1740.099976,8.1449,1417.900024,4079.949951,13688.839844
9.66757,11.18908,1756.800049,8.14387,1416.599976,4097.169922,13829.30957
9.70286,11.1642,1743.300049,8.12953,1393.199951,4128.799805,13900.19043
9.70286,11.1642,1743.300049,8.12953,1393.199951,4128.799805,13900.19043
9.70286,11.1642,1743.300049,8.12953,1393.199951,4128.799805,13900.19043
9.70746,11.18602,1731.199951,8.171,1375.900024,4127.990234,13850.0
9.70394,11.204503,1746.199951,8.1545,1378.400024,4141.589844,13996.099609
9.68909,11.15217,1734.900024,8.1071,1409.199951,4124.660156,13857.839844
9.67436,11.123697,1765.400024,8.0803,1407.800049,4170.419922,14038.759766
9.61015,11.0576,1779.0,8.0288,1408.099976,4185.470215,14052.339844
