Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-03-15,20.354190826416016,23.054500579833984,1926.5999755859375,18.974899291992188,20.354190826416016,23.054500579833984,1926.5999755859375,18.974899291992188,20.644100189208984,23.402639389038086,1926.5999755859375,19.221179962158203,19.975000381469727,22.8154296875,1898.5,18.90074920654297,20.348190307617188,23.049604415893555,1903.9000244140625,18.974899291992188,0.0,0.0,564.0,0.0
2023-03-16,20.093320846557617,22.90580940246582,1919.0,18.98699951171875,20.093320846557617,22.90580940246582,1919.0,18.98699951171875,20.20149040222168,23.005603790283203,1931.699951171875,19.0120906829834,20.05392074584961,22.845539093017578,1909.9000244140625,18.980499267578125,20.091419219970703,22.912002563476562,1909.9000244140625,18.98699951171875,0.0,0.0,394.0,0.0
2023-03-17,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.277999877929688,23.139507293701172,1985.0999755859375,19.01490020751953,20.158790588378906,22.989620208740234,1946.0,18.98699951171875,20.160919189453125,23.001680374145508,1946.0,19.00200080871582,0.0,0.0,82.0,0.0
2023-03-18,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.277999877929688,23.139507293701172,1985.0999755859375,19.01490020751953,20.158790588378906,22.989620208740234,1946.0,18.98699951171875,20.160919189453125,23.001680374145508,1946.0,19.00200080871582,0.0,0.0,82.0,0.0
2023-03-19,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.160730361938477,23.00200080871582,1969.800048828125,19.00200080871582,20.277999877929688,23.139507293701172,1985.0999755859375,19.01490020751953,20.158790588378906,22.989620208740234,1946.0,18.98699951171875,20.160919189453125,23.001680374145508,1946.0,19.00200080871582,0.0,0.0,82.0,0.0
2023-03-20,20.294469833374023,23.160858154296875,1979.199951171875,19.00787925720215,20.294469833374023,23.160858154296875,1979.199951171875,19.00787925720215,20.402559280395508,23.322769165039062,2003.9000244140625,19.019990921020508,20.218299865722656,23.129825592041016,1968.9000244140625,18.997560501098633,20.299030303955078,23.161500930786133,1988.300048828125,19.00787925720215,0.0,0.0,389.0,0.0
2023-03-21,20.37779998779297,23.33424949645996,1938.0,19.00881004333496,20.37779998779297,23.33424949645996,1938.0,19.00881004333496,20.522350311279297,23.351699829101562,1973.800048828125,19.03074073791504,20.356130599975586,23.170120239257812,1938.0,18.98196029663086,20.380599975585938,23.334379196166992,1973.800048828125,19.00881004333496,0.0,0.0,47.0,0.0
2023-03-22,20.494609832763672,23.253400802612305,1946.800048828125,19.033199310302734,20.494609832763672,23.253400802612305,1946.800048828125,19.033199310302734,20.562070846557617,23.410846710205078,1974.0,19.047800064086914,20.465490341186523,23.225709915161133,1946.800048828125,19.005029678344727,20.485130310058594,23.247251510620117,1946.800048828125,19.033199310302734,0.0,0.0,50.0,0.0
2023-03-23,20.686840057373047,23.368019104003906,1993.800048828125,19.043899536132812,20.686840057373047,23.368019104003906,1993.800048828125,19.043899536132812,20.80721092224121,23.505189895629883,1994.5999755859375,19.051700592041016,20.686660766601562,23.353910446166992,1990.5,19.027799606323242,20.686660766601562,23.367679595947266,1990.5,19.043899536132812,0.0,0.0,33.0,0.0
2023-03-24,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.735309600830078,23.534860610961914,1995.4000244140625,19.244600296020508,20.434200286865234,23.245880126953125,1982.0999755859375,19.035419464111328,20.591459274291992,23.338560104370117,1991.699951171875,19.057199478149414,0.0,0.0,19.0,0.0
2023-03-25,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.735309600830078,23.534860610961914,1995.4000244140625,19.244600296020508,20.434200286865234,23.245880126953125,1982.0999755859375,19.035419464111328,20.591459274291992,23.338560104370117,1991.699951171875,19.057199478149414,0.0,0.0,19.0,0.0
2023-03-26,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.64042091369629,23.395471572875977,1982.0999755859375,19.057199478149414,20.735309600830078,23.534860610961914,1995.4000244140625,19.244600296020508,20.434200286865234,23.245880126953125,1982.0999755859375,19.035419464111328,20.591459274291992,23.338560104370117,1991.699951171875,19.057199478149414,0.0,0.0,19.0,0.0
2023-03-27,20.564220428466797,23.363130569458008,1952.4000244140625,19.0802001953125,20.564220428466797,23.363130569458008,1952.4000244140625,19.0802001953125,20.609359741210938,23.465312957763672,1957.199951171875,19.095169067382812,20.455589294433594,23.249479293823242,1952.4000244140625,18.993999481201172,20.566320419311523,23.36683464050293,1957.199951171875,19.0802001953125,0.0,0.0,877.0,0.0
2023-03-28,20.632169723510742,23.47654914855957,1972.4000244140625,19.092580795288086,20.632169723510742,23.47654914855957,1972.4000244140625,19.092580795288086,20.724590301513672,23.596155166625977,1972.4000244140625,19.116600036621094,20.61223030090332,23.459089279174805,1972.4000244140625,19.081890106201172,20.6312198638916,23.47579002380371,1972.4000244140625,19.092580795288086,0.0,0.0,21.0,0.0
2023-03-29,20.706510543823242,23.574180603027344,1966.0999755859375,19.12070083618164,20.706510543823242,23.574180603027344,1966.0999755859375,19.12070083618164,20.793909072875977,23.654460906982422,1966.0999755859375,19.167320251464844,20.686359405517578,23.430540084838867,1966.0999755859375,19.07486915588379,20.728809356689453,23.581809997558594,1966.0999755859375,19.12070083618164,0.0,0.0,88563.0,0.0
2023-03-30,20.761449813842773,23.651100158691406,1980.300048828125,19.14689064025879,20.761449813842773,23.651100158691406,1980.300048828125,19.14689064025879,20.93695068359375,23.738609313964844,1984.4000244140625,19.17799949645996,20.7310791015625,23.543970108032227,1954.9000244140625,19.143999099731445,20.760509490966797,23.570209503173828,1965.9000244140625,19.14689064025879,0.0,0.0,10119.0,0.0
2023-03-31,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.945819854736328,23.814559936523438,1986.800048828125,19.209999084472656,20.83618927001953,23.68423080444336,1968.0,19.149179458618164,20.912900924682617,23.752500534057617,1981.300048828125,19.17569923400879,0.0,0.0,957.0,0.0
2023-04-01,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.945819854736328,23.814559936523438,1986.800048828125,19.209999084472656,20.83618927001953,23.68423080444336,1968.0,19.149179458618164,20.912900924682617,23.752500534057617,1981.300048828125,19.17569923400879,0.0,0.0,957.0,0.0
2023-04-02,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.909629821777344,23.751630783081055,1969.0,19.17569923400879,20.945819854736328,23.814559936523438,1986.800048828125,19.209999084472656,20.83618927001953,23.68423080444336,1968.0,19.149179458618164,20.912900924682617,23.752500534057617,1981.300048828125,19.17569923400879,0.0,0.0,957.0,0.0
2023-04-03,20.730939865112305,23.577800750732422,1983.9000244140625,19.193479537963867,20.730939865112305,23.577800750732422,1983.9000244140625,19.193479537963867,20.9583797454834,23.844655990600586,1991.699951171875,19.204200744628906,20.702470779418945,23.555112838745117,1950.0,19.18191909790039,20.73900032043457,23.5856990814209,1968.0999755859375,19.193479537963867,0.0,0.0,737.0,0.0
2023-04-04,20.954299926757812,23.84507942199707,2022.199951171875,19.20479965209961,20.954299926757812,23.84507942199707,2022.199951171875,19.20479965209961,21.096290588378906,24.074350357055664,2027.0999755859375,19.232389450073242,20.897119522094727,23.800540924072266,1979.0,19.193479537963867,20.935670852661133,23.8405704498291,1984.5999755859375,19.20479965209961,0.0,0.0,811.0,0.0
2023-04-05,21.053489685058594,24.014610290527344,2020.9000244140625,19.216999053955078,21.053489685058594,24.014610290527344,2020.9000244140625,19.216999053955078,21.11450958251953,24.129100799560547,2033.800048828125,19.259000778198242,20.99152946472168,23.937320709228516,2013.5999755859375,19.212839126586914,21.05385971069336,24.014549255371094,2022.0999755859375,19.216999053955078,0.0,0.0,525.0,0.0
2023-04-06,20.98971939086914,23.98965072631836,2011.9000244140625,19.250099182128906,20.98971939086914,23.98965072631836,2011.9000244140625,19.250099182128906,21.044870376586914,24.0939998626709,2023.300048828125,19.267160415649414,20.952220916748047,23.904279708862305,2005.0,19.242300033569336,20.98780059814453,23.988880157470703,2022.199951171875,19.250099182128906,0.0,0.0,0.0,0.0
2023-04-07,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.034879684448242,23.982383728027344,2023.300048828125,19.275400161743164,20.94778060913086,23.856199264526367,2005.0,19.21356964111328,21.0233097076416,23.946229934692383,2022.199951171875,19.250699996948242,0.0,0.0,0.0,0.0
2023-04-08,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.034879684448242,23.982383728027344,2023.300048828125,19.275400161743164,20.94778060913086,23.856199264526367,2005.0,19.21356964111328,21.0233097076416,23.946229934692383,2022.199951171875,19.250699996948242,0.0,0.0,0.0,0.0
2023-04-09,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.019840240478516,23.942228317260742,2011.9000244140625,19.250699996948242,21.034879684448242,23.982383728027344,2023.300048828125,19.275400161743164,20.94778060913086,23.856199264526367,2005.0,19.21356964111328,21.0233097076416,23.946229934692383,2022.199951171875,19.250699996948242,0.0,0.0,0.0,0.0
2023-04-10,20.99275016784668,23.92222023010254,1989.0999755859375,19.245399475097656,20.99275016784668,23.92222023010254,1989.0999755859375,19.245399475097656,21.035709381103516,23.96575927734375,2006.5999755859375,19.284730911254883,20.870569229125977,23.793529510498047,1984.0,19.238109588623047,21.005239486694336,23.930099487304688,2000.0,19.245399475097656,0.0,0.0,652.0,0.0
2023-04-11,20.93423080444336,23.86635971069336,2004.800048828125,19.265300750732422,20.93423080444336,23.86635971069336,2004.800048828125,19.265300750732422,21.07798957824707,24.024879455566406,2006.5,19.293010711669922,20.93423080444336,23.86132049560547,1991.4000244140625,19.261499404907227,20.93729019165039,23.872339248657227,1991.4000244140625,19.265300750732422,0.0,0.0,68.0,0.0
2023-04-12,21.059640884399414,23.97838020324707,2010.9000244140625,19.291040420532227,21.059640884399414,23.97838020324707,2010.9000244140625,19.291040420532227,21.243160247802734,24.111928939819336,2025.699951171875,19.32012939453125,21.054380416870117,23.947389602661133,2005.199951171875,19.288999557495117,21.05759048461914,23.97641944885254,2005.199951171875,19.291040420532227,0.0,0.0,172.0,0.0
2023-04-13,21.242279052734375,24.1226806640625,2041.300048828125,19.308759689331055,21.242279052734375,24.1226806640625,2041.300048828125,19.308759689331055,21.39072036743164,24.231090545654297,2048.60009765625,19.339500427246094,21.199560165405273,24.088790893554688,2015.5999755859375,19.287229537963867,21.2435302734375,24.11850929260254,2015.5999755859375,19.308759689331055,0.0,0.0,1043.0,0.0
2023-04-14,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.44940948486328,24.279945373535156,2047.800048828125,19.391260147094727,21.252140045166016,24.03257942199707,1995.0,19.320899963378906,21.35681915283203,24.202890396118164,2041.0,19.335100173950195,0.0,0.0,718.0,0.0
2023-04-15,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.44940948486328,24.279945373535156,2047.800048828125,19.391260147094727,21.252140045166016,24.03257942199707,1995.0,19.320899963378906,21.35681915283203,24.202890396118164,2041.0,19.335100173950195,0.0,0.0,718.0,0.0
2023-04-16,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.361650466918945,24.208852767944336,2002.199951171875,19.335100173950195,21.44940948486328,24.279945373535156,2047.800048828125,19.391260147094727,21.252140045166016,24.03257942199707,1995.0,19.320899963378906,21.35681915283203,24.202890396118164,2041.0,19.335100173950195,0.0,0.0,718.0,0.0
2023-04-17,21.286020278930664,24.029069900512695,1994.199951171875,19.378299713134766,21.286020278930664,24.029069900512695,1994.199951171875,19.378299713134766,21.33563995361328,24.1169490814209,2007.5999755859375,19.41550064086914,21.1468505859375,23.93922233581543,1983.199951171875,19.277799606323242,21.28738021850586,24.03371238708496,2002.699951171875,19.378299713134766,0.0,0.0,554.0,0.0
2023-04-18,21.175830841064453,23.985897064208984,2007.4000244140625,19.385299682617188,21.175830841064453,23.985897064208984,2007.4000244140625,19.385299682617188,21.308500289916992,24.143693923950195,2007.4000244140625,19.425500869750977,21.172550201416016,23.97772979736328,1996.9000244140625,19.382299423217773,21.17506980895996,23.983543395996094,1996.9000244140625,19.385299682617188,0.0,0.0,72.0,0.0
2023-04-19,21.280990600585938,24.091777801513672,1995.199951171875,19.399599075317383,21.280990600585938,24.091777801513672,1995.199951171875,19.399599075317383,21.300399780273438,24.194900512695312,2006.4000244140625,19.431900024414062,21.17424964904785,24.036142349243164,1969.800048828125,19.384429931640625,21.2841796875,24.100027084350586,2005.699951171875,19.399599075317383,0.0,0.0,61.0,0.0
2023-04-20,21.24262046813965,24.106199264526367,2007.5999755859375,19.3981990814209,21.24262046813965,24.106199264526367,2007.5999755859375,19.3981990814209,21.317609786987305,24.185619354248047,2007.5999755859375,19.410249710083008,21.212820053100586,24.068008422851562,1998.0,19.388870239257812,21.242429733276367,24.10666275024414,1998.0,19.3981990814209,0.0,0.0,164.0,0.0
2023-04-21,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.334980010986328,24.152053833007812,1996.199951171875,19.40583038330078,21.222150802612305,23.996000289916992,1974.0999755859375,19.393400192260742,21.281919479370117,24.1372013092041,1996.199951171875,19.404260635375977,0.0,0.0,132.0,0.0
2023-04-22,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.334980010986328,24.152053833007812,1996.199951171875,19.40583038330078,21.222150802612305,23.996000289916992,1974.0999755859375,19.393400192260742,21.281919479370117,24.1372013092041,1996.199951171875,19.404260635375977,0.0,0.0,132.0,0.0
2023-04-23,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.281429290771484,24.138790130615234,1979.5,19.404260635375977,21.334980010986328,24.152053833007812,1996.199951171875,19.40583038330078,21.222150802612305,23.996000289916992,1974.0999755859375,19.393400192260742,21.281919479370117,24.1372013092041,1996.199951171875,19.404260635375977,0.0,0.0,132.0,0.0
